date,overnight-target,overnight,bank,prime,1y-fixed-posted,3y-fixed-posted,5y-fixed-posted,2y-bond,3y-bond,5y-bond,7y-bond,10y-bond
2013-02-25,1,1.0027,1.25,,,,,1.01,1.09,1.33,1.55,1.87
2013-02-22,1,1.0093,1.25,,,,,1.07,1.14,1.4,1.61,1.94
2013-02-21,1,1.0069,1.25,,,,,1.11,1.18,1.45,1.66,1.98
2013-02-20,1,1.0045,1.25,3,3,3.65,5.24,1.12,1.2,1.46,1.68,2.02
2013-02-19,1,1.0067,1.25,,,,,1.13,1.21,1.48,1.69,2.02
2013-02-18,1,,1.25,,,,,,,,,
2013-02-15,1,1.0031,1.25,,,,,1.13,1.2,1.47,1.69,2.01
2013-02-14,1,1.003,1.25,,,,,1.13,1.2,1.47,1.69,2
2013-02-13,1,1.007,1.25,3,3,3.65,5.24,1.15,1.22,1.5,1.71,2.03
2013-02-12,1,1.0017,1.25,,,,,1.12,1.2,1.46,1.68,2
2013-02-11,1,1.0053,1.25,,,,,1.11,1.19,1.44,1.65,1.97
2013-02-08,1,1.0002,1.25,,,,,1.1,1.18,1.43,1.65,1.96
2013-02-07,1,1.002,1.25,,,,,1.15,1.23,1.48,1.69,1.99
2013-02-06,1,1.0031,1.25,3,3,3.65,5.24,1.16,1.24,1.49,1.69,1.99
2013-02-05,1,1.0058,1.25,,,,,1.17,1.25,1.5,1.71,2.02
2013-02-04,1,1.0043,1.25,,,,,1.15,1.24,1.48,1.68,1.99
2013-02-01,1,1.0011,1.25,3,3,3.65,5.24,1.19,1.28,1.53,1.73,2.04
2013-01-31,1,1.0039,1.25,,,,,1.16,1.25,1.5,1.69,1.99
2013-01-30,1,1.0049,1.25,3,3,3.65,5.24,1.16,1.25,1.5,1.7,1.99
2013-01-29,1,1.0057,1.25,,,,,1.17,1.25,1.51,1.7,2
2013-01-28,1,1.0043,1.25,,,,,1.15,1.24,1.48,1.67,1.96
2013-01-25,1,1.0044,1.25,,,,,1.14,1.23,1.46,1.65,1.95
2013-01-24,1,1.0054,1.25,,,,,1.12,1.2,1.41,1.6,1.89
2013-01-23,1,1.0059,1.25,3,3,3.65,5.24,1.12,1.2,1.4,1.59,1.87
2013-01-22,1,1.0007,1.25,,,,,1.17,1.25,1.46,1.64,1.91
2013-01-21,1,1.005,1.25,,,,,1.19,1.27,1.48,1.67,1.93
2013-01-18,1,1.0039,1.25,,,,,1.18,1.26,1.47,1.65,1.92
2013-01-17,1,1.0054,1.25,,,,,1.2,1.28,1.48,1.67,1.95
2013-01-16,1,1.0011,1.25,3,3,3.65,5.24,1.17,1.24,1.44,1.62,1.89
2013-01-15,1,0.9998,1.25,,,,,1.18,1.25,1.45,1.64,1.91
2013-01-14,1,1.0006,1.25,,,,,1.19,1.27,1.47,1.66,1.94
2013-01-11,1,0.9982,1.25,,,,,1.19,1.27,1.48,1.66,1.94
2013-01-10,1,0.9994,1.25,,,,,1.19,1.27,1.48,1.67,1.96
2013-01-09,1,0.9991,1.25,3,3,3.7,5.24,1.17,1.24,1.44,1.63,1.91
2013-01-08,1,0.9991,1.25,,,,,1.17,1.24,1.45,1.63,1.91
2013-01-07,1,0.9991,1.25,,,,,1.2,1.28,1.48,1.66,1.94
2013-01-04,1,0.9993,1.25,,,,,1.21,1.28,1.49,1.67,1.94
2013-01-03,1,0.9988,1.25,,,,,1.19,1.26,1.47,1.65,1.92
2013-01-02,1,0.9977,1.25,3,3,3.7,5.24,1.17,1.24,1.43,1.6,1.87
2013-01-01,1,,1.25,3,3,3.65,5.24,1.16,1.25,1.5,1.7,1.99
2012-12-31,1,0.9916,1.25,,,,,1.14,1.21,1.38,1.55,1.8
2012-12-28,1,0.9955,1.25,,,,,1.13,1.2,1.36,1.52,1.77
2012-12-27,1,0.9956,1.25,,,,,1.14,1.21,1.37,1.54,1.79
2012-12-26,,,1.25,3,3,3.7,5.24,,,,,
2012-12-25,1,,1.25,,,,,,,,,
2012-12-24,1,0.9948,1.25,,,,,1.12,1.2,1.37,1.55,1.82
2012-12-21,1,1.0002,1.25,,,,,1.12,1.19,1.36,1.54,1.8
2012-12-20,1,1.0023,1.25,,,,,1.13,1.21,1.39,1.57,1.84
2012-12-19,1,1.0011,1.25,3,3,3.7,5.24,1.14,1.22,1.4,1.57,1.84
2012-12-18,1,1.0005,1.25,,,,,1.15,1.23,1.4,1.57,1.84
2012-12-17,1,1.0025,1.25,,,,,1.15,1.23,1.4,1.56,1.83
2012-12-14,1,0.9996,1.25,,,,,1.12,1.2,1.36,1.53,1.79
2012-12-13,1,1,1.25,,,,,1.12,1.19,1.36,1.53,1.8
2012-12-12,1,0.9996,1.25,3,3.1,3.7,5.24,1.09,1.16,1.32,1.49,1.76
2012-12-11,1,1.0021,1.25,,,,,1.07,1.14,1.3,1.46,1.73
2012-12-10,1,1.0034,1.25,,,,,1.05,1.13,1.28,1.44,1.7
2012-12-07,1,1.0034,1.25,,,,,1.06,1.13,1.29,1.45,1.71
2012-12-06,1,1.0013,1.25,,,,,1.04,1.11,1.26,1.42,1.69
2012-12-05,1,1.0009,1.25,3,3.1,3.7,5.24,1.04,1.11,1.26,1.42,1.68
2012-12-04,1,1.0076,1.25,,,,,1.06,1.13,1.27,1.43,1.7
2012-12-03,1,1.0049,1.25,,,,,1.06,1.13,1.28,1.44,1.7
2012-11-30,1,0.9997,1.25,,,,,1.07,1.13,1.28,1.44,1.7
2012-11-29,1,0.999,1.25,,,,,1.08,1.15,1.3,1.45,1.7
2012-11-28,1,1.0012,1.25,3,3.1,3.7,5.24,1.09,1.16,1.31,1.46,1.72
2012-11-27,1,0.9978,1.25,,,,,1.09,1.17,1.32,1.48,1.73
2012-11-26,1,0.9981,1.25,,,,,1.1,1.18,1.34,1.5,1.76
2012-11-23,1,0.9977,1.25,,,,,1.12,1.2,1.36,1.52,1.79
2012-11-22,1,0.9991,1.25,,,,,1.11,1.18,1.35,1.51,1.77
2012-11-21,1,1,1.25,3,3.1,3.7,5.24,1.11,1.19,1.34,1.5,1.76
2012-11-20,1,1.002,1.25,,,,,1.11,1.19,1.35,1.5,1.76
2012-11-19,1,1.0008,1.25,,,,,1.1,1.17,1.32,1.48,1.73
2012-11-16,1,0.9998,1.25,,,,,1.07,1.14,1.29,1.44,1.69
2012-11-15,1,1.0017,1.25,,,,,1.07,1.15,1.31,1.46,1.72
2012-11-14,1,0.9996,1.25,3,3.1,3.7,5.24,1.07,1.14,1.29,1.44,1.7
2012-11-13,1,1.0002,1.25,,,,,1.07,1.14,1.29,1.44,1.69
2012-11-12,,,1.25,,,,,,,,,
2012-11-09,1,0.9996,1.25,,,,,1.08,1.16,1.3,1.45,1.71
2012-11-08,1,1.0006,1.25,,,,,1.07,1.15,1.29,1.45,1.72
2012-11-07,1,0.9992,1.25,3,3.1,3.7,5.24,1.07,1.16,1.32,1.48,1.74
2012-11-06,1,0.9999,1.25,,,,,1.11,1.2,1.37,1.54,1.8
2012-11-05,1,0.9993,1.25,,,,,1.07,1.16,1.32,1.49,1.76
2012-11-02,1,1.001,1.25,,,,,1.06,1.16,1.32,1.49,1.77
2012-11-01,1,1.005,1.25,3,3.1,3.7,5.24,1.07,1.16,1.33,1.5,1.78
2012-10-31,1,1.0024,1.25,3,3.1,3.7,5.24,1.07,1.17,1.34,1.51,1.78
2012-10-30,1,0.9956,1.25,,,,,1.1,1.19,1.37,1.54,1.81
2012-10-29,1,1.0113,1.25,,,,,1.08,1.18,1.35,1.52,1.79
2012-10-26,1,1.002,1.25,,,,,1.12,1.21,1.39,1.56,1.84
2012-10-25,1,1.0013,1.25,,,,,1.14,1.24,1.43,1.6,1.89
2012-10-24,1,1.0052,1.25,3,3.1,3.85,5.24,1.12,1.21,1.39,1.56,1.84
2012-10-23,1,0.9994,1.25,,,,,1.14,1.24,1.4,1.56,1.85
2012-10-22,1,0.9991,1.25,,,,,1.09,1.19,1.38,1.56,1.87
2012-10-19,1,0.9998,1.25,,,,,1.09,1.18,1.36,1.54,1.84
2012-10-18,1,1.001,1.25,,,,,1.12,1.22,1.41,1.59,1.89
2012-10-17,1,1.0015,1.25,3,3.1,3.85,5.24,1.13,1.23,1.42,1.6,1.91
2012-10-16,1,1.003,1.25,,,,,1.08,1.17,1.34,1.52,1.83
2012-10-15,1,1.0051,1.25,,,,,1.08,1.17,1.33,1.5,1.8
2012-10-12,1,0.9992,1.25,,,,,1.14,1.22,1.37,1.52,1.8
2012-10-11,1,1.0001,1.25,,,,,1.15,1.23,1.37,1.53,1.81
2012-10-10,1,1.0008,1.25,3,3.1,3.85,5.24,1.14,1.22,1.36,1.52,1.79
2012-10-09,1,1.0003,1.25,,,,,1.14,1.22,1.37,1.52,1.8
2012-10-08,,,1.25,,,,,,,,,
2012-10-05,1,0.9989,1.25,,,,,1.14,1.22,1.37,1.53,1.81
2012-10-04,1,0.9976,1.25,,,,,1.09,1.17,1.32,1.48,1.76
2012-10-03,1,1.0018,1.25,3,3.1,3.85,5.24,1.06,1.14,1.28,1.44,1.72
2012-10-02,1,1.0011,1.25,,,,,1.06,1.14,1.29,1.44,1.72
2012-10-01,1,0.9989,1.25,3,3.1,3.7,5.24,1.06,1.14,1.28,1.43,1.71
2012-09-28,1,0.9962,1.25,,,,,1.07,1.14,1.3,1.45,1.73
2012-09-27,1,0.9981,1.25,,,,,1.1,1.17,1.32,1.48,1.75
2012-09-26,1,1.0013,1.25,3,3.1,3.85,5.24,1.09,1.16,1.31,1.47,1.75
2012-09-25,1,0.9987,1.25,,,,,1.12,1.21,1.36,1.53,1.81
2012-09-24,1,0.9987,1.25,,,,,1.12,1.2,1.35,1.53,1.82
2012-09-21,1,0.9985,1.25,,,,,1.14,1.22,1.38,1.56,1.85
2012-09-20,1,0.9993,1.25,,,,,1.15,1.23,1.38,1.57,1.86
2012-09-19,1,0.9971,1.25,3,3.1,4.05,5.24,1.17,1.26,1.41,1.59,1.89
2012-09-18,1,0.9918,1.25,,,,,1.18,1.27,1.43,1.62,1.91
2012-09-17,1,0.9956,1.25,,,,,1.19,1.29,1.46,1.65,1.94
2012-09-14,1,0.9993,1.25,,,,,1.2,1.3,1.48,1.67,1.97
2012-09-13,1,1.0004,1.25,,,,,1.17,1.25,1.42,1.6,1.88
2012-09-12,1,1.0008,1.25,3,3.1,4.05,5.24,1.19,1.28,1.45,1.62,1.9
2012-09-11,1,1,1.25,,,,,1.17,1.26,1.41,1.58,1.85
2012-09-10,1,1.0032,1.25,,,,,1.17,1.25,1.4,1.55,1.83
2012-09-07,1,1.0073,1.25,,,,,1.18,1.25,1.42,1.58,1.85
2012-09-06,1,1.0045,1.25,,,,,1.16,1.24,1.4,1.57,1.84
2012-09-05,1,1.0113,1.25,3,3.1,4.05,5.24,1.11,1.18,1.32,1.48,1.75
2012-09-04,1,1.0109,1.25,,,,,1.12,1.19,1.32,1.47,1.74
2012-09-03,,,1.25,,,,,,,,,
2012-08-31,1,1.0078,1.25,,,,,1.15,1.22,1.36,1.51,1.77
2012-08-30,1,1.0029,1.25,,,,,1.13,1.21,1.34,1.5,1.77
2012-08-29,1,1.0007,1.25,3,3.1,4.05,5.24,1.15,1.23,1.38,1.54,1.8
2012-08-28,1,0.9987,1.25,,,,,1.17,1.26,1.39,1.55,1.8
2012-08-27,1,0.9998,1.25,,,,,1.16,1.25,1.39,1.55,1.8
2012-08-24,1,0.9979,1.25,,,,,1.15,1.25,1.4,1.57,1.83
2012-08-23,1,1,1.25,,,,,1.13,1.23,1.39,1.57,1.82
2012-08-22,1,1.0004,1.25,3,3.1,3.95,5.24,1.12,1.23,1.39,1.58,1.84
2012-08-21,1,1.0004,1.25,,,,,1.18,1.3,1.48,1.67,1.92
2012-08-20,1,1.0002,1.25,,,,,1.19,1.31,1.49,1.68,1.94
2012-08-17,1,1.0015,1.25,,,,,1.2,1.31,1.5,1.69,1.94
2012-08-16,1,1.0078,1.25,,,,,1.24,1.28,1.51,1.72,1.96
2012-08-15,1,1.0069,1.25,3,3.1,3.95,5.24,1.25,1.29,1.51,1.72,1.95
2012-08-14,1,1.0021,1.25,,,,,1.18,1.23,1.43,1.63,1.85
2012-08-13,1,1.0026,1.25,,,,,1.14,1.19,1.38,1.57,1.8
2012-08-10,1,1.0035,1.25,,,,,1.13,1.17,1.36,1.55,1.78
2012-08-09,1,1.0052,1.25,,,,,1.16,1.2,1.39,1.58,1.81
2012-08-08,1,1.0066,1.25,3,3.1,3.95,5.24,1.16,1.21,1.39,1.59,1.82
2012-08-07,1,1.0007,1.25,,,,,1.17,1.22,1.41,1.61,1.84
2012-08-06,1,,1.25,,,,,,,,,
2012-08-03,1,1.0002,1.25,,,,,1.12,1.17,1.34,1.54,1.77
2012-08-02,1,1.0014,1.25,,,,,1.06,1.11,1.25,1.44,1.67
2012-08-01,1,0.9989,1.25,3,3.1,3.95,5.24,1.1,1.14,1.3,1.48,1.71
2012-07-31,1,0.9966,1.25,,,,,1.08,1.12,1.27,1.45,1.68
2012-07-30,1,0.9978,1.25,,,,,1.09,1.14,1.3,1.47,1.7
2012-07-27,1,0.9966,1.25,,,,,1.11,1.16,1.33,1.51,1.75
2012-07-26,1,0.9979,1.25,,,,,1.01,1.06,1.21,1.4,1.64
2012-07-25,1,0.9974,1.25,3,3.1,3.95,5.24,0.96,1,1.16,1.35,1.6
2012-07-24,1,0.9969,1.25,,,,,0.93,0.97,1.12,1.33,1.58
2012-07-23,1,0.9968,1.25,,,,,0.93,0.97,1.12,1.33,1.58
2012-07-20,1,0.9973,1.25,,,,,0.95,1,1.15,1.36,1.61
2012-07-19,1,0.9988,1.25,,,,,0.98,1.03,1.18,1.4,1.65
2012-07-18,1,0.9996,1.25,3,3.1,3.95,5.24,0.96,1.01,1.15,1.36,1.62
2012-07-17,1,1.0008,1.25,,,,,0.97,1.02,1.17,1.38,1.64
2012-07-16,1,1.0009,1.25,,,,,0.96,1.01,1.16,1.37,1.62
2012-07-13,1,0.9994,1.25,,,,,0.99,1.04,1.18,1.38,1.64
2012-07-12,1,0.9989,1.25,,,,,0.97,1.01,1.16,1.37,1.63
2012-07-11,1,0.9982,1.25,3,3.2,3.95,5.24,0.99,1.04,1.2,1.41,1.67
2012-07-10,1,0.9977,1.25,,,,,0.97,1.02,1.18,1.39,1.65
2012-07-09,1,1.0005,1.25,,,,,0.96,1.01,1.17,1.39,1.66
2012-07-06,1,1.0014,1.25,,,,,0.98,1.03,1.21,1.42,1.69
2012-07-05,1,1.0052,1.25,,,,,1.02,1.07,1.24,1.45,1.72
2012-07-04,1,1.0013,1.25,3,3.2,3.95,5.24,1.03,1.08,1.23,1.44,1.71
2012-07-03,1,1.0004,1.25,,,,,1.04,1.09,1.26,1.47,1.74
2012-07-02,1,,1.25,,,,,,,,,
2012-06-29,1,0.9982,1.25,,,,,1.03,1.08,1.25,1.46,1.74
2012-06-28,1,0.9976,1.25,,,,,0.96,1,1.17,1.4,1.68
2012-06-27,1,0.999,1.25,3,3.2,3.95,5.24,0.99,1.04,1.21,1.44,1.72
2012-06-26,1,0.9975,1.25,,,,,1.01,1.06,1.25,1.46,1.75
2012-06-25,1,0.9976,1.25,,,,,0.99,1.04,1.23,1.44,1.73
2012-06-22,1,0.9979,1.25,,,,,1.06,1.11,1.3,1.51,1.8
2012-06-21,1,1.0008,1.25,,,,,1.05,1.09,1.26,1.46,1.75
2012-06-20,1,1.0005,1.25,3,3.2,3.95,5.24,1.09,1.13,1.29,1.48,1.77
2012-06-19,1,1.0001,1.25,,,,,1.04,1.08,1.24,1.45,1.76
2012-06-18,1,1.0012,1.25,,,,,0.98,1.02,1.19,1.4,1.71
2012-06-15,1,1.0023,1.25,,,,,0.96,1.01,1.19,1.42,1.72
2012-06-14,1,1.0005,1.25,,,,,1.04,1.09,1.28,1.49,1.79
2012-06-13,1,1.0013,1.25,3,3.2,3.95,5.24,1.03,1.08,1.25,1.46,1.77
2012-06-12,1,1.0003,1.25,,,,,1.02,1.06,1.27,1.49,1.8
2012-06-11,1,1.0015,1.25,,,,,1,1.04,1.23,1.46,1.76
2012-06-08,1,1.0012,1.25,,,,,1.04,1.08,1.29,1.5,1.81
2012-06-07,1,1.0034,1.25,,,,,1.04,1.08,1.27,1.5,1.8
2012-06-06,1,1.0038,1.25,3,3.2,3.95,5.24,1.05,1.09,1.27,1.51,1.8
2012-06-05,1,1.0067,1.25,,,,,0.99,1.03,1.2,1.45,1.74
2012-06-04,1,1.0047,1.25,,,,,0.97,1.01,1.15,1.39,1.68
2012-06-01,1,1.0008,1.25,3,3.2,3.95,5.24,0.88,0.92,1.06,1.34,1.62
2012-05-31,1,1.0001,1.25,,,,,1.06,1.11,1.25,1.46,1.74
2012-05-30,1,1,1.25,3,3.2,3.95,5.34,1.11,1.16,1.31,1.51,1.79
2012-05-29,1,0.9991,1.25,,,,,1.16,1.21,1.38,1.6,1.87
2012-05-28,1,1.0013,1.25,,,,,1.09,1.14,1.32,1.56,1.84
2012-05-25,1,0.9996,1.25,,,,,1.07,1.13,1.31,1.53,1.8
2012-05-24,1,1.0005,1.25,,,,,1.14,1.19,1.38,1.59,1.86
2012-05-23,1,1.0005,1.25,3,3.2,3.95,5.44,1.16,1.2,1.4,1.6,1.88
2012-05-22,1,1.0025,1.25,,,,,1.21,1.26,1.43,1.63,1.91
2012-05-21,1,,1.25,,,,,,,,,
2012-05-18,1,1.0002,1.25,,,,,1.22,1.26,1.42,1.61,1.89
2012-05-17,1,0.9997,1.25,,,,,1.22,1.26,1.39,1.59,1.88
2012-05-16,1,0.9996,1.25,3,3.2,3.95,5.44,1.27,1.34,1.46,1.64,1.93
2012-05-15,1,0.9988,1.25,,,,,1.29,1.35,1.46,1.65,1.93
2012-05-14,1,1.0002,1.25,,,,,1.27,1.34,1.46,1.65,1.94
2012-05-11,1,0.9994,1.25,,,,,1.3,1.37,1.49,1.68,1.97
2012-05-10,1,1.0018,1.25,,,,,1.24,1.33,1.48,1.68,1.99
2012-05-09,1,1.0015,1.25,3,3.2,3.95,5.44,1.22,1.32,1.48,1.68,1.99
2012-05-08,1,1.0013,1.25,,,,,1.22,1.32,1.48,1.67,1.97
2012-05-07,1,1.0016,1.25,,,,,1.27,1.37,1.52,1.71,2.02
2012-05-04,1,1.0001,1.25,,,,,1.25,1.35,1.51,1.71,2.02
2012-05-03,1,1.0024,1.25,,,,,1.3,1.4,1.56,1.69,2
2012-05-02,1,1.005,1.25,3,3.2,3.95,5.44,1.31,1.41,1.58,1.7,2.02
2012-05-01,1,1.0028,1.25,3,3.2,3.95,5.34,1.33,1.43,1.6,1.73,2.05
2012-04-30,1,1.0086,1.25,,,,,1.34,1.44,1.6,1.73,2.04
2012-04-27,1,1.0074,1.25,,,,,1.43,1.53,1.67,1.79,2.09
2012-04-26,1,1.0035,1.25,,,,,1.37,1.47,1.62,1.74,2.05
2012-04-25,1,1.0023,1.25,3,3.2,3.95,5.44,1.43,1.53,1.69,1.81,2.1
2012-04-24,1,1.0017,1.25,,,,,1.41,1.52,1.68,1.79,2.07
2012-04-23,1,1.0043,1.25,,,,,1.36,1.47,1.63,1.75,2.04
2012-04-20,1,1.0133,1.25,,,,,1.35,1.47,1.64,1.76,2.06
2012-04-19,1,1.007,1.25,,,,,1.33,1.44,1.62,1.74,2.04
2012-04-18,1,1.0133,1.25,3,3.2,3.95,5.44,1.32,1.43,1.61,1.74,2.04
2012-04-17,1,1.0068,1.25,,,,,1.33,1.45,1.63,1.76,2.07
2012-04-16,1,1.015,1.25,,,,,1.23,1.35,1.54,1.68,2.01
2012-04-13,1,1.0042,1.25,,,,,1.2,1.32,1.51,1.65,1.99
2012-04-12,1,1.0029,1.25,,,,,1.23,1.36,1.57,1.71,2.05
2012-04-11,1,1.0029,1.25,3,3.2,3.95,5.44,1.21,1.34,1.54,1.67,2.01
2012-04-10,1,1.0034,1.25,,,,,1.19,1.31,1.5,1.64,1.98
2012-04-09,1,1.0019,1.25,,,,,1.23,1.36,1.59,1.72,2.07
2012-04-06,1,,1.25,,,,,,,,,
2012-04-05,1,0.9996,1.25,,,,,1.25,1.39,1.64,1.77,2.13
2012-04-04,1,1.0065,1.25,3,3.2,3.95,5.44,1.22,1.35,1.61,1.75,2.13
2012-04-03,1,1.0096,1.25,,,,,1.26,1.39,1.66,1.8,2.19
2012-04-02,1,1.006,1.25,,,,,1.21,1.34,1.58,1.73,2.13
2012-03-30,1,1.0079,1.25,,,,,1.2,1.33,1.57,1.72,2.11
2012-03-29,1,1.0002,1.25,,,,,1.18,1.31,1.55,1.69,2.08
2012-03-28,1,0.999,1.25,3,3.2,3.95,5.24,1.19,1.32,1.57,1.72,2.12
2012-03-27,1,0.9982,1.25,,,,,1.21,1.34,1.59,1.74,2.12
2012-03-26,1,0.9979,1.25,,,,,1.24,1.39,1.65,1.8,2.19
2012-03-23,1,0.9969,1.25,,,,,1.23,1.38,1.65,1.79,2.18
2012-03-22,1,1,1.25,,,,,1.24,1.39,1.67,1.81,2.2
2012-03-21,1,0.9989,1.25,3,3.2,3.95,5.24,1.28,1.42,1.71,1.85,2.24
2012-03-20,1,0.9979,1.25,,,,,1.29,1.44,1.74,1.88,2.28
2012-03-19,1,0.9965,1.25,,,,,1.29,1.43,1.73,1.87,2.29
2012-03-16,1,0.9965,1.25,,,,,1.28,1.42,1.7,1.83,2.24
2012-03-15,1,1.0018,1.25,,,,,1.27,1.4,1.67,1.8,2.21
2012-03-14,1,1.0022,1.25,3,3.2,3.95,5.24,1.24,1.36,1.63,1.75,2.17
2012-03-13,1,0.9994,1.25,,,,,1.2,1.31,1.55,1.67,2.06
2012-03-12,1,0.9998,1.25,,,,,1.17,1.27,1.49,1.61,1.99
2012-03-09,1,0.999,1.25,,,,,1.17,1.28,1.49,1.61,2.01
2012-03-08,1,1.002,1.25,,,,,1.17,1.27,1.5,1.62,2.01
2012-03-07,1,0.999,1.25,3,3.2,3.95,5.24,1.12,1.22,1.43,1.57,1.97
2012-03-06,1,0.9985,1.25,,,,,1.08,1.18,1.39,1.53,1.94
2012-03-05,1,1.0014,1.25,,,,,1.11,1.21,1.43,1.57,1.98
2012-03-02,1,1.0004,1.25,,,,,1.1,1.2,1.42,1.55,1.96
2012-03-01,1,0.9998,1.25,3,3.2,3.95,5.24,1.1,1.22,1.45,1.59,2
2012-02-29,1,0.9991,1.25,3,3.2,3.95,5.24,1.1,1.22,1.44,1.58,1.98
2012-02-28,1,0.9997,1.25,,,,,1.07,1.19,1.41,1.56,1.98
2012-02-27,1,0.9982,1.25,,,,,1.06,1.18,1.42,1.57,2
2012-02-24,1,0.996,1.25,,,,,1.07,1.19,1.43,1.58,2.02
2012-02-23,1,0.9998,1.25,,,,,1.09,1.21,1.47,1.62,2.05
2012-02-22,1,0.9974,1.25,3,3.2,3.95,5.24,1.1,1.22,1.48,1.63,2.05
2012-02-21,1,0.9993,1.25,,,,,1.11,1.23,1.5,1.66,2.09
2012-02-20,1,,1.25,,,,,,,,,
2012-02-17,1,1.0078,1.25,,,,,1.09,1.22,1.47,1.62,2.05
2012-02-16,1,1.0025,1.25,,,,,1.07,1.13,1.38,1.6,2.03
2012-02-15,1,1.0011,1.25,3,3.2,3.95,5.24,1.05,1.12,1.37,1.58,2.01
2012-02-14,1,0.999,1.25,,,,,1.06,1.12,1.38,1.59,2.02
2012-02-13,1,0.9994,1.25,,,,,1.08,1.14,1.41,1.63,2.07
2012-02-10,1,0.9993,1.25,,,,,1.07,1.13,1.41,1.62,2.05
2012-02-09,1,0.9974,1.25,,,,,1.09,1.15,1.44,1.66,2.09
2012-02-08,1,0.9978,1.25,3,3.2,3.95,5.14,1.07,1.13,1.41,1.63,2.06
2012-02-07,1,0.9969,1.25,,,,,1.04,1.1,1.38,1.6,2.04
2012-02-06,1,0.9981,1.25,,,,,1.02,1.07,1.33,1.55,1.98
2012-02-03,1,0.9942,1.25,,,,,1.04,1.09,1.35,1.57,2.01
2012-02-02,1,0.9946,1.25,,,,,0.99,1.04,1.29,1.51,1.94
2012-02-01,1,0.9949,1.25,3,3.5,3.95,5.14,0.98,1.02,1.26,1.48,1.9
2012-01-31,1,0.9917,1.25,,,,,0.96,1,1.25,1.47,1.89
2012-01-30,1,0.9974,1.25,,,,,0.98,1.03,1.28,1.5,1.94
2012-01-27,1,0.9948,1.25,,,,,1,1.04,1.31,1.54,1.99
2012-01-26,1,0.9912,1.25,,,,,1.01,1.05,1.33,1.56,2.02
2012-01-25,1,0.9998,1.25,3,3.5,4.05,5.29,1.02,1.06,1.36,1.58,2.04
2012-01-24,1,0.9984,1.25,,,,,1.04,1.1,1.41,1.63,2.08
2012-01-23,1,0.9982,1.25,,,,,1.05,1.1,1.42,1.64,2.08
2012-01-20,1,0.9986,1.25,,,,,1.04,1.09,1.4,1.61,2.06
2012-01-19,1,0.999,1.25,,,,,1.02,1.06,1.35,1.57,2
2012-01-18,1,1.0003,1.25,3,3.5,4.05,5.29,0.99,1.02,1.3,1.52,1.96
2012-01-17,1,1,1.25,,,,,0.96,0.99,1.26,1.48,1.92
2012-01-16,1,1,1.25,,,,,0.96,1,1.28,1.5,1.94
2012-01-13,1,0.9994,1.25,,,,,0.95,0.98,1.26,1.48,1.93
2012-01-12,1,1.0013,1.25,,,,,0.97,1.01,1.3,1.52,1.98
2012-01-11,1,1.0023,1.25,3,3.5,4.05,5.29,0.95,0.98,1.26,1.47,1.93
2012-01-10,1,1.0001,1.25,,,,,0.97,1,1.29,1.52,1.98
2012-01-09,1,0.9984,1.25,,,,,0.94,0.98,1.26,1.49,1.95
2012-01-06,1,0.9993,1.25,,,,,0.93,0.97,1.25,1.47,1.94
2012-01-05,1,1.0006,1.25,,,,,0.96,1,1.29,1.52,1.97
2012-01-04,1,0.9992,1.25,3,3.5,4.05,5.29,0.97,1.01,1.3,1.54,1.99
2012-01-03,1,0.9977,1.25,,,,,0.98,1.02,1.31,1.54,1.99
2012-01-02,1,,1.25,,,,,,,,,
2011-12-30,1,0.9956,1.25,,,,,0.95,0.99,1.27,1.51,1.94
2011-12-29,1,0.9984,1.25,,,,,0.95,1,1.27,1.51,1.94
2011-12-28,1,1.0007,1.25,3,3.5,4.05,5.29,0.93,0.99,1.28,1.52,1.96
2011-12-27,1,,1.25,,,,,,,,,
2011-12-26,1,,1.25,,,,,,,,,
2011-12-23,1,0.999,1.25,,,,,0.93,0.99,1.31,1.55,2.01
2011-12-22,1,1.003,1.25,,,,,0.9,0.96,1.25,1.49,1.95
2011-12-21,1,1.0026,1.25,3,3.5,4.05,5.29,0.89,0.95,1.25,1.49,1.95
2011-12-20,1,1.0018,1.25,,,,,0.88,0.94,1.24,1.48,1.93
2011-12-19,1,0.9983,1.25,,,,,0.84,0.89,1.17,1.4,1.84
2011-12-16,1,0.9976,1.25,,,,,0.85,0.9,1.18,1.42,1.87
2011-12-15,1,0.9989,1.25,,,,,0.86,0.92,1.22,1.47,1.93
2011-12-14,1,1.0007,1.25,3,3.5,4.05,5.29,0.86,0.93,1.25,1.5,1.95
2011-12-13,1,0.9983,1.25,,,,,0.87,0.93,1.26,1.52,1.98
2011-12-12,1,0.9976,1.25,,,,,0.88,0.94,1.28,1.54,2.01
2011-12-09,1,0.9975,1.25,,,,,0.9,0.97,1.33,1.6,2.06
2011-12-08,1,0.9978,1.25,,,,,0.85,0.93,1.26,1.53,1.99
2011-12-07,1,0.9987,1.25,3,3.5,4.05,5.29,0.89,0.97,1.33,1.59,2.06
2011-12-06,1,0.996,1.25,,,,,0.92,1.01,1.38,1.65,2.13
2011-12-05,1,1.0009,1.25,,,,,0.88,0.97,1.33,1.61,2.09
2011-12-02,1,0.9998,1.25,,,,,0.9,0.99,1.36,1.63,2.12
2011-12-01,1,1.0002,1.25,3,3.5,4.05,5.29,0.93,1.02,1.4,1.66,2.13
